year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_113,competition_113,BD seed,20,BH,190,leaf1f,1,18,333.8888888888889,1,non-native,351.8888888888889,-0.056873738156636496,0.1167808307878053
2016,competition,competition_113,competition_113,BD seed,20,EG,191,leaf1f,1,18,333.8888888888889,0,native,351.8888888888889,-0.056873738156636496,0.1167808307878053
2016,competition,competition_113,competition_113,BD seed,20,SP,192,leaf1f,1,18,333.8888888888889,0,native,351.8888888888889,-0.056873738156636496,0.1167808307878053
2016,competition,competition_113,competition_113,BD seed,20,EG,193,leaf1f,0,18,333.8888888888889,0,native,351.8888888888889,-0.056873738156636496,0.1167808307878053
2016,competition,competition_113,competition_113,BD seed,20,SP,194,leaf1f,1,18,333.8888888888889,0,native,351.8888888888889,-0.056873738156636496,0.1167808307878053
2016,competition,competition_114,competition_114,AB seed,20,AB,195,leaf1f,1,16,82.2222222222222,1,non-native,98.2222222222222,-0.0934977851912358,-0.4734271773580459
2016,competition,competition_114,competition_114,AB seed,20,BD,196,leaf1f,0,16,82.2222222222222,1,non-native,98.2222222222222,-0.0934977851912358,-0.4734271773580459
2016,competition,competition_114,competition_114,AB seed,20,BH,197,leaf1f,0,16,82.2222222222222,1,non-native,98.2222222222222,-0.0934977851912358,-0.4734271773580459
2016,competition,competition_114,competition_114,AB seed,20,EG,198,leaf1f,1,16,82.2222222222222,0,native,98.2222222222222,-0.0934977851912358,-0.4734271773580459
2016,competition,competition_114,competition_114,AB seed,20,SP,199,leaf1f,1,16,82.2222222222222,0,native,98.2222222222222,-0.0934977851912358,-0.4734271773580459
2016,competition,competition_114,competition_114,AB seed,20,EG,200,leaf1f,1,16,82.2222222222222,0,native,98.2222222222222,-0.0934977851912358,-0.4734271773580459
2016,competition,competition_114,competition_114,AB seed,20,SP,201,leaf1f,1,16,82.2222222222222,0,native,98.2222222222222,-0.0934977851912358,-0.4734271773580459
2016,competition,competition_121,competition_121,BD seed,100,AB,202,leaf1f,0,18,303.3333333333333,1,non-native,321.3333333333333,-0.056873738156636496,0.04512202185177471
2016,competition,competition_121,competition_121,BD seed,100,BD,203,leaf1f,1,18,303.3333333333333,1,non-native,321.3333333333333,-0.056873738156636496,0.04512202185177471
2016,competition,competition_121,competition_121,BD seed,100,BH,204,leaf1f,0,18,303.3333333333333,1,non-native,321.3333333333333,-0.056873738156636496,0.04512202185177471
2016,competition,competition_121,competition_121,BD seed,100,EG,205,leaf1f,0,18,303.3333333333333,0,native,321.3333333333333,-0.056873738156636496,0.04512202185177471
2016,competition,competition_121,competition_121,BD seed,100,SP,206,leaf1f,1,18,303.3333333333333,0,native,321.3333333333333,-0.056873738156636496,0.04512202185177471
2016,competition,competition_121,competition_121,BD seed,100,EG,207,leaf1f,0,18,303.3333333333333,0,native,321.3333333333333,-0.056873738156636496,0.04512202185177471
2016,competition,competition_121,competition_121,BD seed,100,SP,208,leaf1f,0,18,303.3333333333333,0,native,321.3333333333333,-0.056873738156636496,0.04512202185177471
2016,competition,competition_127,competition_127,AB seed,80,AB,209,leaf1f,1,9,196.3333333333334,1,non-native,205.3333333333334,-0.2216819498123334,-0.20581409816785184
2016,competition,competition_127,competition_127,AB seed,80,BH,210,leaf1f,0,9,196.3333333333334,1,non-native,205.3333333333334,-0.2216819498123334,-0.20581409816785184
2016,competition,competition_127,competition_127,AB seed,80,EG,211,leaf1f,1,9,196.3333333333334,0,native,205.3333333333334,-0.2216819498123334,-0.20581409816785184
2016,competition,competition_127,competition_127,AB seed,80,SP,212,leaf1f,0,9,196.3333333333334,0,native,205.3333333333334,-0.2216819498123334,-0.20581409816785184
2016,competition,competition_127,competition_127,AB seed,80,EG,213,leaf1f,1,9,196.3333333333334,0,native,205.3333333333334,-0.2216819498123334,-0.20581409816785184
2016,competition,competition_127,competition_127,AB seed,80,SP,214,leaf1f,1,9,196.3333333333334,0,native,205.3333333333334,-0.2216819498123334,-0.20581409816785184
2016,competition,competition_128,competition_128,SP seed,80,AB,215,leaf1f,1,16,182.6666666666666,1,non-native,198.6666666666666,-0.0934977851912358,-0.2378651290737858
2016,competition,competition_128,competition_128,SP seed,80,BH,216,leaf1f,0,16,182.6666666666666,1,non-native,198.6666666666666,-0.0934977851912358,-0.2378651290737858
2016,competition,competition_128,competition_128,SP seed,80,EG,217,leaf1f,1,16,182.6666666666666,0,native,198.6666666666666,-0.0934977851912358,-0.2378651290737858
2016,competition,competition_128,competition_128,SP seed,80,SP,218,leaf1f,0,16,182.6666666666666,0,native,198.6666666666666,-0.0934977851912358,-0.2378651290737858
2016,competition,competition_128,competition_128,SP seed,80,EG,219,leaf1f,1,16,182.6666666666666,0,native,198.6666666666666,-0.0934977851912358,-0.2378651290737858
2016,competition,competition_128,competition_128,SP seed,80,SP,220,leaf1f,1,16,182.6666666666666,0,native,198.6666666666666,-0.0934977851912358,-0.2378651290737858
2016,competition,competition_129,competition_129,SP seed,80,AB,221,leaf1f,1,18,144,1,non-native,162,-0.056873738156636496,-0.32854609456374423
2016,competition,competition_129,competition_129,SP seed,80,BH,222,leaf1f,0,18,144,1,non-native,162,-0.056873738156636496,-0.32854609456374423
2016,competition,competition_129,competition_129,SP seed,80,EG,223,leaf1f,1,18,144,0,native,162,-0.056873738156636496,-0.32854609456374423
2016,competition,competition_129,competition_129,SP seed,80,SP,224,leaf1f,1,18,144,0,native,162,-0.056873738156636496,-0.32854609456374423
2016,competition,competition_129,competition_129,SP seed,80,EG,225,leaf1f,1,18,144,0,native,162,-0.056873738156636496,-0.32854609456374423
2016,competition,competition_129,competition_129,SP seed,80,SP,226,leaf1f,1,18,144,0,native,162,-0.056873738156636496,-0.32854609456374423
2016,competition,competition_38,competition_38,SP adult,8,AB,227,leaf1f,1,14,50,1,non-native,64,-0.13012183222583512,-0.548994648599678
2016,competition,competition_38,competition_38,SP adult,8,BD,228,leaf1f,0,14,50,1,non-native,64,-0.13012183222583512,-0.548994648599678
2016,competition,competition_38,competition_38,SP adult,8,BH,229,leaf1f,1,14,50,1,non-native,64,-0.13012183222583512,-0.548994648599678
2016,competition,competition_38,competition_38,SP adult,8,EG,230,leaf1f,0,14,50,0,native,64,-0.13012183222583512,-0.548994648599678
2016,competition,competition_38,competition_38,SP adult,8,EG,231,leaf1f,0,14,50,0,native,64,-0.13012183222583512,-0.548994648599678
2016,competition,competition_38,competition_38,SP adult,8,SP,232,leaf1f,1,14,50,0,native,64,-0.13012183222583512,-0.548994648599678
2016,competition,competition_130,competition_130,EG adult,10,AB,233,leaf1f,1,12,28.77777777777778,1,non-native,40.77777777777778,-0.16674587926043444,-0.5987649486243392
2016,competition,competition_130,competition_130,EG adult,10,BD,234,leaf1f,1,12,28.77777777777778,1,non-native,40.77777777777778,-0.16674587926043444,-0.5987649486243392
2016,competition,competition_130,competition_130,EG adult,10,BH,235,leaf1f,1,12,28.77777777777778,1,non-native,40.77777777777778,-0.16674587926043444,-0.5987649486243392
2016,competition,competition_130,competition_130,EG adult,10,EG,236,leaf1f,1,12,28.77777777777778,0,native,40.77777777777778,-0.16674587926043444,-0.5987649486243392
2016,competition,competition_130,competition_130,EG adult,10,EG,237,leaf1f,1,12,28.77777777777778,0,native,40.77777777777778,-0.16674587926043444,-0.5987649486243392
2016,competition,competition_130,competition_130,EG adult,10,SP,238,leaf1f,1,12,28.77777777777778,0,native,40.77777777777778,-0.16674587926043444,-0.5987649486243392
2016,competition,competition_136,competition_136,BH seed,80,AB,239,leaf1f,1,4,1210,1,non-native,1214,-0.3132420673988317,2.1714343160990794
2016,competition,competition_136,competition_136,BH seed,80,EG,240,leaf1f,1,4,1210,0,native,1214,-0.3132420673988317,2.1714343160990794
2016,competition,competition_136,competition_136,BH seed,80,SP,241,leaf1f,1,4,1210,0,native,1214,-0.3132420673988317,2.1714343160990794
2016,competition,competition_136,competition_136,BH seed,80,EG,242,leaf1f,1,4,1210,0,native,1214,-0.3132420673988317,2.1714343160990794
2016,competition,competition_136,competition_136,BH seed,80,SP,243,leaf1f,1,4,1210,0,native,1214,-0.3132420673988317,2.1714343160990794
2016,competition,competition_138,competition_138,BH seed,80,AB,244,leaf1f,0,9,2560,1,non-native,2569,-0.2216819498123334,5.3374507836364256
2016,competition,competition_138,competition_138,BH seed,80,EG,245,leaf1f,1,9,2560,0,native,2569,-0.2216819498123334,5.3374507836364256
2016,competition,competition_138,competition_138,BH seed,80,SP,246,leaf1f,1,9,2560,0,native,2569,-0.2216819498123334,5.3374507836364256
2016,competition,competition_58,competition_58,SP adult,2,AB,247,leaf1f,1,12,99,1,non-native,111,-0.16674587926043444,-0.4340799768149891
2016,competition,competition_58,competition_58,SP adult,2,BH,248,leaf1f,0,12,99,1,non-native,111,-0.16674587926043444,-0.4340799768149891
2016,competition,competition_58,competition_58,SP adult,2,EG,249,leaf1f,1,12,99,0,native,111,-0.16674587926043444,-0.4340799768149891
2016,competition,competition_58,competition_58,SP adult,2,SP,250,leaf1f,1,12,99,0,native,111,-0.16674587926043444,-0.4340799768149891
2016,competition,competition_58,competition_58,SP adult,2,EG,251,leaf1f,1,12,99,0,native,111,-0.16674587926043444,-0.4340799768149891
2016,competition,competition_140,competition_140,EG seed,10,AB,252,leaf1f,1,23,112.2222222222222,1,non-native,135.2222222222222,0.03468637942986179,-0.403071255857216
2016,competition,competition_140,competition_140,EG seed,10,BD,253,leaf1f,0,23,112.2222222222222,1,non-native,135.2222222222222,0.03468637942986179,-0.403071255857216
2016,competition,competition_140,competition_140,EG seed,10,EG,254,leaf1f,1,23,112.2222222222222,0,native,135.2222222222222,0.03468637942986179,-0.403071255857216
2016,competition,competition_140,competition_140,EG seed,10,SP,255,leaf1f,0,23,112.2222222222222,0,native,135.2222222222222,0.03468637942986179,-0.403071255857216
2016,competition,competition_140,competition_140,EG seed,10,EG,256,leaf1f,1,23,112.2222222222222,0,native,135.2222222222222,0.03468637942986179,-0.403071255857216
2016,competition,competition_143,competition_143,EG seed,20,BD,257,leaf1f,0,62,199.6666666666666,1,non-native,261.66666666666663,0.7488552966045484,-0.19799677355664883
2016,competition,competition_143,competition_143,EG seed,20,EG,258,leaf1f,1,62,199.6666666666666,0,native,261.66666666666663,0.7488552966045484,-0.19799677355664883
2016,competition,competition_143,competition_143,EG seed,20,SP,259,leaf1f,1,62,199.6666666666666,0,native,261.66666666666663,0.7488552966045484,-0.19799677355664883
2016,competition,competition_143,competition_143,EG seed,20,EG,260,leaf1f,1,62,199.6666666666666,0,native,261.66666666666663,0.7488552966045484,-0.19799677355664883
2016,competition,competition_147,competition_147,BD seed,10,AB,261,leaf1f,0,3,382,1,non-native,385,-0.33155409091613136,0.22961088267617324
2016,competition,competition_147,competition_147,BD seed,10,BD,262,leaf1f,0,3,382,1,non-native,385,-0.33155409091613136,0.22961088267617324
2016,competition,competition_147,competition_147,BD seed,10,EG,263,leaf1f,0,3,382,0,native,385,-0.33155409091613136,0.22961088267617324
2016,competition,competition_147,competition_147,BD seed,10,EG,264,leaf1f,1,3,382,0,native,385,-0.33155409091613136,0.22961088267617324
2016,competition,competition_147,competition_147,BD seed,10,SP,265,leaf1f,1,3,382,0,native,385,-0.33155409091613136,0.22961088267617324
2016,competition,competition_149,competition_149,SP seed,40,AB,266,leaf1f,1,12,39,1,non-native,51,-0.16674587926043444,-0.574791819816649
2016,competition,competition_149,competition_149,SP seed,40,BD,267,leaf1f,1,12,39,1,non-native,51,-0.16674587926043444,-0.574791819816649
2016,competition,competition_149,competition_149,SP seed,40,BH,268,leaf1f,0,12,39,1,non-native,51,-0.16674587926043444,-0.574791819816649
2016,competition,competition_149,competition_149,SP seed,40,EG,269,leaf1f,1,12,39,0,native,51,-0.16674587926043444,-0.574791819816649
2016,competition,competition_149,competition_149,SP seed,40,SP,270,leaf1f,0,12,39,0,native,51,-0.16674587926043444,-0.574791819816649
2016,competition,competition_149,competition_149,SP seed,40,EG,271,leaf1f,1,12,39,0,native,51,-0.16674587926043444,-0.574791819816649
2016,competition,competition_149,competition_149,SP seed,40,SP,272,leaf1f,1,12,39,0,native,51,-0.16674587926043444,-0.574791819816649
2016,competition,competition_152,competition_152,EG adult,10,AB,273,leaf1f,1,18,96,1,non-native,114,-0.056873738156636496,-0.4411155689650721
2016,competition,competition_152,competition_152,EG adult,10,BH,274,leaf1f,0,18,96,1,non-native,114,-0.056873738156636496,-0.4411155689650721
2016,competition,competition_152,competition_152,EG adult,10,EG,275,leaf1f,1,18,96,0,native,114,-0.056873738156636496,-0.4411155689650721
2016,competition,competition_152,competition_152,EG adult,10,SP,276,leaf1f,0,18,96,0,native,114,-0.056873738156636496,-0.4411155689650721
2016,competition,competition_152,competition_152,EG adult,10,EG,277,leaf1f,1,18,96,0,native,114,-0.056873738156636496,-0.4411155689650721
2016,competition,competition_152,competition_152,EG adult,10,SP,278,leaf1f,1,18,96,0,native,114,-0.056873738156636496,-0.4411155689650721
2016,competition,competition_157,competition_157,EG adult,6,AB,279,leaf1f,0,11,154,1,non-native,165,-0.1850579027777341,-0.30509412073013426
2016,competition,competition_157,competition_157,EG adult,6,BH,280,leaf1f,0,11,154,1,non-native,165,-0.1850579027777341,-0.30509412073013426
2016,competition,competition_157,competition_157,EG adult,6,EG,281,leaf1f,0,11,154,0,native,165,-0.1850579027777341,-0.30509412073013426
2016,competition,competition_157,competition_157,EG adult,6,EG,282,leaf1f,1,11,154,0,native,165,-0.1850579027777341,-0.30509412073013426
2016,competition,competition_157,competition_157,EG adult,6,SP,283,leaf1f,1,11,154,0,native,165,-0.1850579027777341,-0.30509412073013426
2016,competition,competition_59,competition_59,SP adult,2,AB,284,leaf1f,0,8,79.4444444444444,1,non-native,87.4444444444444,-0.23999397332963307,-0.4799416145340487
2016,competition,competition_59,competition_59,SP adult,2,BD,285,leaf1f,0,8,79.4444444444444,1,non-native,87.4444444444444,-0.23999397332963307,-0.4799416145340487
2016,competition,competition_59,competition_59,SP adult,2,BH,286,leaf1f,1,8,79.4444444444444,1,non-native,87.4444444444444,-0.23999397332963307,-0.4799416145340487
2016,competition,competition_59,competition_59,SP adult,2,EG,287,leaf1f,1,8,79.4444444444444,0,native,87.4444444444444,-0.23999397332963307,-0.4799416145340487
2016,competition,competition_59,competition_59,SP adult,2,SP,288,leaf1f,1,8,79.4444444444444,0,native,87.4444444444444,-0.23999397332963307,-0.4799416145340487
2016,competition,competition_59,competition_59,SP adult,2,SP,289,leaf1f,1,8,79.4444444444444,0,native,87.4444444444444,-0.23999397332963307,-0.4799416145340487
2016,competition,competition_162,competition_162,EG adult,6,AB,290,leaf1f,1,8,128,1,non-native,136,-0.23999397332963307,-0.36606925269752016
2016,competition,competition_162,competition_162,EG adult,6,BD,291,leaf1f,1,8,128,1,non-native,136,-0.23999397332963307,-0.36606925269752016
2016,competition,competition_162,competition_162,EG adult,6,BH,292,leaf1f,0,8,128,1,non-native,136,-0.23999397332963307,-0.36606925269752016
2016,competition,competition_162,competition_162,EG adult,6,SP,293,leaf1f,1,8,128,0,native,136,-0.23999397332963307,-0.36606925269752016
2016,competition,competition_162,competition_162,EG adult,6,EG,294,leaf1f,1,8,128,0,native,136,-0.23999397332963307,-0.36606925269752016
2016,competition,competition_162,competition_162,EG adult,6,SP,295,leaf1f,1,8,128,0,native,136,-0.23999397332963307,-0.36606925269752016
2016,competition,competition_167,competition_167,AB seed,40,AB,296,leaf1f,1,6,193,1,non-native,199,-0.2766180203642324,-0.21363142277905534
2016,competition,competition_167,competition_167,AB seed,40,BD,297,leaf1f,1,6,193,1,non-native,199,-0.2766180203642324,-0.21363142277905534
2016,competition,competition_167,competition_167,AB seed,40,EG,298,leaf1f,1,6,193,0,native,199,-0.2766180203642324,-0.21363142277905534
2016,competition,competition_167,competition_167,AB seed,40,SP,299,leaf1f,0,6,193,0,native,199,-0.2766180203642324,-0.21363142277905534
2016,competition,competition_167,competition_167,AB seed,40,EG,300,leaf1f,1,6,193,0,native,199,-0.2766180203642324,-0.21363142277905534
2016,competition,competition_167,competition_167,AB seed,40,SP,301,leaf1f,1,6,193,0,native,199,-0.2766180203642324,-0.21363142277905534
2016,competition,competition_170,competition_170,EG seed,100,AB,302,leaf1f,1,183,228.88888888888889,1,non-native,411.8888888888889,2.964610142197807,-0.1294648944650995
2016,competition,competition_170,competition_170,EG seed,100,EG,303,leaf1f,1,183,228.88888888888889,0,native,411.8888888888889,2.964610142197807,-0.1294648944650995
2016,competition,competition_170,competition_170,EG seed,100,SP,304,leaf1f,0,183,228.88888888888889,0,native,411.8888888888889,2.964610142197807,-0.1294648944650995
2016,competition,competition_170,competition_170,EG seed,100,EG,305,leaf1f,0,183,228.88888888888889,0,native,411.8888888888889,2.964610142197807,-0.1294648944650995
2016,competition,competition_170,competition_170,EG seed,100,SP,306,leaf1f,1,183,228.88888888888889,0,native,411.8888888888889,2.964610142197807,-0.1294648944650995
2016,competition,competition_171,competition_171,BH seed,40,BD,307,leaf1f,0,3,1126.5555555555557,1,non-native,1129.5555555555557,-0.33155409091613136,1.9757406233319563
2016,competition,competition_171,competition_171,BH seed,40,EG,308,leaf1f,1,3,1126.5555555555557,0,native,1129.5555555555557,-0.33155409091613136,1.9757406233319563
2016,competition,competition_171,competition_171,BH seed,40,EG,309,leaf1f,1,3,1126.5555555555557,0,native,1129.5555555555557,-0.33155409091613136,1.9757406233319563
2016,competition,competition_171,competition_171,BH seed,40,SP,310,leaf1f,1,3,1126.5555555555557,0,native,1129.5555555555557,-0.33155409091613136,1.9757406233319563
2016,competition,competition_172,competition_172,EG seed,20,BH,311,leaf1f,0,33,151,1,non-native,184,0.21780661460285836,-0.31212971288021724
2016,competition,competition_172,competition_172,EG seed,20,EG,312,leaf1f,1,33,151,0,native,184,0.21780661460285836,-0.31212971288021724
2016,competition,competition_172,competition_172,EG seed,20,SP,313,leaf1f,0,33,151,0,native,184,0.21780661460285836,-0.31212971288021724
2016,competition,competition_172,competition_172,EG seed,20,EG,314,leaf1f,1,33,151,0,native,184,0.21780661460285836,-0.31212971288021724
2016,competition,competition_172,competition_172,EG seed,20,SP,315,leaf1f,1,33,151,0,native,184,0.21780661460285836,-0.31212971288021724
2016,competition,competition_175,competition_175,EG adult,2,AB,316,leaf1f,1,8,31,1,non-native,39,-0.23999397332963307,-0.593553398883537
2016,competition,competition_175,competition_175,EG adult,2,BH,317,leaf1f,1,8,31,1,non-native,39,-0.23999397332963307,-0.593553398883537
2016,competition,competition_175,competition_175,EG adult,2,EG,318,leaf1f,1,8,31,0,native,39,-0.23999397332963307,-0.593553398883537
2016,competition,competition_175,competition_175,EG adult,2,SP,319,leaf1f,1,8,31,0,native,39,-0.23999397332963307,-0.593553398883537
2016,competition,competition_175,competition_175,EG adult,2,EG,320,leaf1f,1,8,31,0,native,39,-0.23999397332963307,-0.593553398883537
2016,competition,competition_175,competition_175,EG adult,2,SP,321,leaf1f,1,8,31,0,native,39,-0.23999397332963307,-0.593553398883537
2016,competition,competition_13,competition_13,All,1,AB,322,leaf1f,1,2,102.44444444444444,1,non-native,104.44444444444444,-0.349866114433431,-0.4260020747167456
2016,competition,competition_13,competition_13,All,1,BH,323,leaf1f,0,2,102.44444444444444,1,non-native,104.44444444444444,-0.349866114433431,-0.4260020747167456
2016,competition,competition_13,competition_13,All,1,EG,324,leaf1f,1,2,102.44444444444444,0,native,104.44444444444444,-0.349866114433431,-0.4260020747167456
2016,competition,competition_13,competition_13,All,1,SP,325,leaf1f,1,2,102.44444444444444,0,native,104.44444444444444,-0.349866114433431,-0.4260020747167456
2016,competition,competition_15,competition_15,All,1,AB,326,leaf1f,1,2.5,162.72222222222223,1,non-native,165.22222222222223,-0.3407101026747812,-0.28463878799748554
2016,competition,competition_15,competition_15,All,1,BD,327,leaf1f,0,2.5,162.72222222222223,1,non-native,165.22222222222223,-0.3407101026747812,-0.28463878799748554
2016,competition,competition_15,competition_15,All,1,BH,328,leaf1f,0,2.5,162.72222222222223,1,non-native,165.22222222222223,-0.3407101026747812,-0.28463878799748554
2016,competition,competition_15,competition_15,All,1,EG,329,leaf1f,1,2.5,162.72222222222223,0,native,165.22222222222223,-0.3407101026747812,-0.28463878799748554
2016,competition,competition_15,competition_15,All,1,EG,330,leaf1f,1,2.5,162.72222222222223,0,native,165.22222222222223,-0.3407101026747812,-0.28463878799748554
2016,competition,competition_15,competition_15,All,1,SP,331,leaf1f,1,2.5,162.72222222222223,0,native,165.22222222222223,-0.3407101026747812,-0.28463878799748554
2016,competition,competition_17,competition_17,All,1,AB,332,leaf1f,1,3,124.2222222222222,1,non-native,127.2222222222222,-0.33155409091613136,-0.374928887256884
2016,competition,competition_17,competition_17,All,1,BH,333,leaf1f,0,3,124.2222222222222,1,non-native,127.2222222222222,-0.33155409091613136,-0.374928887256884
2016,competition,competition_17,competition_17,All,1,EG,334,leaf1f,1,3,124.2222222222222,0,native,127.2222222222222,-0.33155409091613136,-0.374928887256884
2016,competition,competition_17,competition_17,All,1,EG,335,leaf1f,1,3,124.2222222222222,0,native,127.2222222222222,-0.33155409091613136,-0.374928887256884
2016,competition,competition_17,competition_17,All,1,SP,336,leaf1f,1,3,124.2222222222222,0,native,127.2222222222222,-0.33155409091613136,-0.374928887256884
2016,competition,competition_22,competition_22,All,1,AB,337,leaf1f,1,3.5,46.61111111111112,1,non-native,50.11111111111112,-0.32239807915748153,-0.5569422619544013
2016,competition,competition_22,competition_22,All,1,BD,338,leaf1f,0,3.5,46.61111111111112,1,non-native,50.11111111111112,-0.32239807915748153,-0.5569422619544013
2016,competition,competition_22,competition_22,All,1,BH,339,leaf1f,0,3.5,46.61111111111112,1,non-native,50.11111111111112,-0.32239807915748153,-0.5569422619544013
2016,competition,competition_22,competition_22,All,1,EG,340,leaf1f,1,3.5,46.61111111111112,0,native,50.11111111111112,-0.32239807915748153,-0.5569422619544013
2016,competition,competition_22,competition_22,All,1,SP,341,leaf1f,0,3.5,46.61111111111112,0,native,50.11111111111112,-0.32239807915748153,-0.5569422619544013
2016,competition,competition_22,competition_22,All,1,SP,342,leaf1f,1,3.5,46.61111111111112,0,native,50.11111111111112,-0.32239807915748153,-0.5569422619544013
2016,competition,competition_187,competition_187,BD seed,80,AB,343,leaf1f,0,7,172.1111111111111,1,non-native,179.1111111111111,-0.25830599684693273,-0.2626199903425962
2016,competition,competition_187,competition_187,BD seed,80,EG,344,leaf1f,1,7,172.1111111111111,0,native,179.1111111111111,-0.25830599684693273,-0.2626199903425962
2016,competition,competition_187,competition_187,BD seed,80,EG,345,leaf1f,0,7,172.1111111111111,0,native,179.1111111111111,-0.25830599684693273,-0.2626199903425962
2016,competition,competition_187,competition_187,BD seed,80,SP,346,leaf1f,1,7,172.1111111111111,0,native,179.1111111111111,-0.25830599684693273,-0.2626199903425962
2016,competition,competition_188,competition_188,AB seed,10,BD,347,leaf1f,1,5,215,1,non-native,220,-0.29493004388153204,-0.16203708034511338
2016,competition,competition_188,competition_188,AB seed,10,BH,348,leaf1f,0,5,215,1,non-native,220,-0.29493004388153204,-0.16203708034511338
2016,competition,competition_188,competition_188,AB seed,10,EG,349,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.16203708034511338
2016,competition,competition_188,competition_188,AB seed,10,SP,350,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.16203708034511338
2016,competition,competition_188,competition_188,AB seed,10,SP,351,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.16203708034511338
2016,competition,competition_191,competition_191,BD seed,80,AB,352,leaf1f,0,3,686.7777777777778,1,non-native,689.7777777777778,-0.33155409091613136,0.9443749296271974
2016,competition,competition_191,competition_191,BD seed,80,SP,353,leaf1f,1,3,686.7777777777778,0,native,689.7777777777778,-0.33155409091613136,0.9443749296271974
2016,competition,competition_191,competition_191,BD seed,80,EG,354,leaf1f,1,3,686.7777777777778,0,native,689.7777777777778,-0.33155409091613136,0.9443749296271974
2016,competition,competition_191,competition_191,BD seed,80,SP,355,leaf1f,1,3,686.7777777777778,0,native,689.7777777777778,-0.33155409091613136,0.9443749296271974
2016,competition,competition_196,competition_196,BH seed,20,EG,356,leaf1f,1,3,1081.3333333333335,0,native,1084.3333333333335,-0.33155409091613136,1.8696855861066313
2016,competition,competition_196,competition_196,BH seed,20,SP,357,leaf1f,1,3,1081.3333333333335,0,native,1084.3333333333335,-0.33155409091613136,1.8696855861066313
2016,competition,competition_199,competition_199,BD seed,40,EG,358,leaf1f,0,7,86,0,native,93,-0.25830599684693273,-0.46456754279868206
2016,competition,competition_199,competition_199,BD seed,40,SP,359,leaf1f,1,7,86,0,native,93,-0.25830599684693273,-0.46456754279868206
2016,competition,competition_199,competition_199,BD seed,40,SP,360,leaf1f,1,7,86,0,native,93,-0.25830599684693273,-0.46456754279868206
2016,competition,competition_210,competition_210,EG seed,40,AB,361,leaf1f,0,16,112.6666666666666,1,non-native,128.6666666666666,-0.0934977851912358,-0.40202894590905563
2016,competition,competition_210,competition_210,EG seed,40,EG,362,leaf1f,1,16,112.6666666666666,0,native,128.6666666666666,-0.0934977851912358,-0.40202894590905563
2016,competition,competition_210,competition_210,EG seed,40,EG,363,leaf1f,1,16,112.6666666666666,0,native,128.6666666666666,-0.0934977851912358,-0.40202894590905563
2016,competition,competition_210,competition_210,EG seed,40,SP,364,leaf1f,1,16,112.6666666666666,0,native,128.6666666666666,-0.0934977851912358,-0.40202894590905563
2016,competition,competition_211,competition_211,EG seed,80,AB,365,leaf1f,1,36,89,1,non-native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_211,competition_211,EG seed,80,BH,366,leaf1f,0,36,89,1,non-native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_211,competition_211,EG seed,80,EG,367,leaf1f,1,36,89,0,native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_211,competition_211,EG seed,80,SP,368,leaf1f,1,36,89,0,native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_52,competition_52,SP adult,4,EG,369,leaf1f,1,8,54.8888888888888,0,native,62.8888888888888,-0.23999397332963307,-0.5375292391699134
2016,competition,competition_52,competition_52,SP adult,4,EG,370,leaf1f,1,8,54.8888888888888,0,native,62.8888888888888,-0.23999397332963307,-0.5375292391699134
2016,competition,competition_52,competition_52,SP adult,4,SP,371,leaf1f,1,8,54.8888888888888,0,native,62.8888888888888,-0.23999397332963307,-0.5375292391699134
2016,competition,competition_41,competition_41,SP adult,8,AB,372,leaf1f,1,11,124.6666666666666,1,non-native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,BH,373,leaf1f,1,11,124.6666666666666,1,non-native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,EG,374,leaf1f,0,11,124.6666666666666,0,native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,EG,375,leaf1f,1,11,124.6666666666666,0,native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,SP,376,leaf1f,1,11,124.6666666666666,0,native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_212,competition_212,EG adult,2,AB,377,leaf1f,1,5,67,1,non-native,72,-0.29493004388153204,-0.509126293082541
2016,competition,competition_212,competition_212,EG adult,2,SP,378,leaf1f,1,5,67,0,native,72,-0.29493004388153204,-0.509126293082541
2016,competition,competition_212,competition_212,EG adult,2,EG,379,leaf1f,1,5,67,0,native,72,-0.29493004388153204,-0.509126293082541
2016,competition,competition_212,competition_212,EG adult,2,SP,380,leaf1f,1,5,67,0,native,72,-0.29493004388153204,-0.509126293082541
