year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_162,competition_162,EG adult,6,EG,294,leaf1f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,SP,295,leaf1f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_167,competition_167,AB seed,40,AB,296,leaf1f,1,6,163,1,non-native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,BD,297,leaf1f,1,6,163,1,non-native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,298,leaf1f,1,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,299,leaf1f,0,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,300,leaf1f,1,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,301,leaf1f,1,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_170,competition_170,EG seed,100,AB,302,leaf1f,1,183,226.88888888888889,1,non-native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,303,leaf1f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,304,leaf1f,0,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,305,leaf1f,0,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,306,leaf1f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_171,competition_171,BH seed,40,BD,307,leaf1f,0,3,1108.7777777777778,1,non-native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,EG,308,leaf1f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,EG,309,leaf1f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,SP,310,leaf1f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_172,competition_172,EG seed,20,BH,311,leaf1f,0,33,142,1,non-native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,312,leaf1f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,SP,313,leaf1f,0,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,314,leaf1f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,SP,315,leaf1f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_175,competition_175,EG adult,2,AB,316,leaf1f,1,8,26,1,non-native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,BH,317,leaf1f,1,8,26,1,non-native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,318,leaf1f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,319,leaf1f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,320,leaf1f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,321,leaf1f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_13,competition_13,All,1,AB,322,leaf1f,1,2,100.22222222222221,1,non-native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,BH,323,leaf1f,0,2,100.22222222222221,1,non-native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,EG,324,leaf1f,1,2,100.22222222222221,0,native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,SP,325,leaf1f,1,2,100.22222222222221,0,native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_15,competition_15,All,1,AB,326,leaf1f,1,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BD,327,leaf1f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BH,328,leaf1f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,329,leaf1f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,330,leaf1f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,SP,331,leaf1f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_17,competition_17,All,1,AB,332,leaf1f,1,3,113.1111111111111,1,non-native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,BH,333,leaf1f,0,3,113.1111111111111,1,non-native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,334,leaf1f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,335,leaf1f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,SP,336,leaf1f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_22,competition_22,All,1,AB,337,leaf1f,1,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,BD,338,leaf1f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,BH,339,leaf1f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,EG,340,leaf1f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,341,leaf1f,0,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,342,leaf1f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_187,competition_187,BD seed,80,AB,343,leaf1f,0,7,167.1111111111111,1,non-native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,344,leaf1f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,345,leaf1f,0,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,SP,346,leaf1f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_188,competition_188,AB seed,10,BD,347,leaf1f,1,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,BH,348,leaf1f,0,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,EG,349,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,350,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,351,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_191,competition_191,BD seed,80,AB,352,leaf1f,0,3,679.7777777777778,1,non-native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,353,leaf1f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,EG,354,leaf1f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,355,leaf1f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_196,competition_196,BH seed,20,EG,356,leaf1f,1,3,1054.6666666666667,0,native,1057.6666666666667,-0.33155409091613136,1.8609369638576538,0.9971635676016388
2016,competition,competition_196,competition_196,BH seed,20,SP,357,leaf1f,1,3,1054.6666666666667,0,native,1057.6666666666667,-0.33155409091613136,1.8609369638576538,0.9971635676016388
2016,competition,competition_199,competition_199,BD seed,40,EG,358,leaf1f,0,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,359,leaf1f,1,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,360,leaf1f,1,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_210,competition_210,EG seed,40,AB,361,leaf1f,0,16,59.3333333333333,1,non-native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,362,leaf1f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,363,leaf1f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,SP,364,leaf1f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_211,competition_211,EG seed,80,AB,365,leaf1f,1,36,49,1,non-native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,BH,366,leaf1f,0,36,49,1,non-native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,EG,367,leaf1f,1,36,49,0,native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,SP,368,leaf1f,1,36,49,0,native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_52,competition_52,SP adult,4,EG,369,leaf1f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,EG,370,leaf1f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,SP,371,leaf1f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_41,competition_41,SP adult,8,AB,372,leaf1f,1,11,91.3333333333333,1,non-native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,BH,373,leaf1f,1,11,91.3333333333333,1,non-native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,374,leaf1f,0,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,375,leaf1f,1,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,SP,376,leaf1f,1,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_212,competition_212,EG adult,2,AB,377,leaf1f,1,5,52,1,non-native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,378,leaf1f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,EG,379,leaf1f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,380,leaf1f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_213,competition_213,SP seed,20,AB,381,leaf1f,1,9,240,1,non-native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,BH,382,leaf1f,0,9,240,1,non-native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,383,leaf1f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,384,leaf1f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,385,leaf1f,0,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,386,leaf1f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_218,competition_218,SP seed,100,AB,387,leaf1f,1,10,104,1,non-native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,BH,388,leaf1f,0,10,104,1,non-native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,EG,389,leaf1f,1,10,104,0,native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,390,leaf1f,1,10,104,0,native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,391,leaf1f,1,10,104,0,native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_220,competition_220,AB seed,80,AB,392,leaf1f,1,1,76.3333333333333,1,non-native,77.3333333333333,-0.3681781379507307,-0.4464119771512659,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,EG,393,leaf1f,1,1,76.3333333333333,0,native,77.3333333333333,-0.3681781379507307,-0.4464119771512659,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,SP,394,leaf1f,0,1,76.3333333333333,0,native,77.3333333333333,-0.3681781379507307,-0.4464119771512659,0.9870689655172413
2016,competition,competition_221,competition_221,EG adult,4,AB,395,leaf1f,1,6,59.6666666666667,1,non-native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,BH,396,leaf1f,1,6,59.6666666666667,1,non-native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,EG,397,leaf1f,1,6,59.6666666666667,0,native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,EG,398,leaf1f,1,6,59.6666666666667,0,native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,SP,399,leaf1f,1,6,59.6666666666667,0,native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_224,competition_224,BH seed,100,AB,400,leaf1f,1,4,2576.6666666666665,1,non-native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,EG,401,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,402,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,EG,403,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,404,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_225,competition_225,AB seed,10,AB,405,leaf1f,1,3,54,1,non-native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,BD,406,leaf1f,1,3,54,1,non-native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,SP,407,leaf1f,0,3,54,0,native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,EG,408,leaf1f,1,3,54,0,native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,SP,409,leaf1f,1,3,54,0,native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_230,competition_230,BD seed,100,EG,410,leaf1f,0,7,282.9999999999997,0,native,289.9999999999997,-0.25830599684693273,0.04100074633273008,0.9758620689655172
2016,competition,competition_230,competition_230,BD seed,100,SP,411,leaf1f,0,7,282.9999999999997,0,native,289.9999999999997,-0.25830599684693273,0.04100074633273008,0.9758620689655172
2016,competition,competition_230,competition_230,BD seed,100,EG,412,leaf1f,0,7,282.9999999999997,0,native,289.9999999999997,-0.25830599684693273,0.04100074633273008,0.9758620689655172
2016,competition,competition_231,competition_231,BH seed,10,EG,413,leaf1f,0,5,870,0,native,875,-0.29493004388153204,1.4254101109380826,0.9942857142857143
2016,competition,competition_231,competition_231,BH seed,10,SP,414,leaf1f,1,5,870,0,native,875,-0.29493004388153204,1.4254101109380826,0.9942857142857143
2016,competition,competition_231,competition_231,BH seed,10,EG,415,leaf1f,0,5,870,0,native,875,-0.29493004388153204,1.4254101109380826,0.9942857142857143
2016,competition,competition_232,competition_232,SP seed,20,EG,416,leaf1f,1,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,SP,417,leaf1f,1,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,EG,418,leaf1f,1,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,SP,419,leaf1f,1,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_53,competition_53,SP adult,4,AB,420,leaf1f,1,3,18,1,non-native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,EG,421,leaf1f,1,3,18,0,native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,EG,422,leaf1f,1,3,18,0,native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,SP,423,leaf1f,1,3,18,0,native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_47,competition_47,SP adult,6,AB,424,leaf1f,1,7,95,1,non-native,102,-0.25830599684693273,-0.4023876021269049,0.9313725490196079
2016,competition,competition_47,competition_47,SP adult,6,EG,425,leaf1f,1,7,95,0,native,102,-0.25830599684693273,-0.4023876021269049,0.9313725490196079
2016,competition,competition_47,competition_47,SP adult,6,SP,426,leaf1f,1,7,95,0,native,102,-0.25830599684693273,-0.4023876021269049,0.9313725490196079
2016,competition,competition_24,competition_24,All,1,AB,427,leaf1f,1,1.5,104.6666666666667,1,non-native,106.1666666666667,-0.35902212619208085,-0.3795892650607179,0.9858712715855573
2016,competition,competition_24,competition_24,All,1,BH,428,leaf1f,0,1.5,104.6666666666667,1,non-native,106.1666666666667,-0.35902212619208085,-0.3795892650607179,0.9858712715855573
2016,competition,competition_24,competition_24,All,1,EG,429,leaf1f,0,1.5,104.6666666666667,0,native,106.1666666666667,-0.35902212619208085,-0.3795892650607179,0.9858712715855573
2016,competition,competition_24,competition_24,All,1,EG,430,leaf1f,1,1.5,104.6666666666667,0,native,106.1666666666667,-0.35902212619208085,-0.3795892650607179,0.9858712715855573
2016,competition,competition_2,competition_2,All,1,AB,1,leaf2f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BD,2,leaf2f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BH,3,leaf2f,0,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,4,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,5,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,6,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,7,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_4,competition_4,All,1,AB,8,leaf2f,1,5,366,1,non-native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,BH,9,leaf2f,1,5,366,1,non-native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,EG,10,leaf2f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,11,leaf2f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,12,leaf2f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_5,competition_5,All,1,AB,13,leaf2f,1,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BD,14,leaf2f,0,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BH,15,leaf2f,0,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,16,leaf2f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,17,leaf2f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,18,leaf2f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,19,leaf2f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_8,competition_8,All,1,AB,20,leaf2f,1,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BD,21,leaf2f,1,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BH,22,leaf2f,0,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,23,leaf2f,0,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,24,leaf2f,0,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,25,leaf2f,0,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,26,leaf2f,1,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_11,competition_11,All,1,AB,27,leaf2f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BD,28,leaf2f,0,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BH,29,leaf2f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,EG,30,leaf2f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,31,leaf2f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,EG,32,leaf2f,0,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,33,leaf2f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_64,competition_64,AB seed,40,AB,34,leaf2f,1,2,233.1111111111111,1,non-native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
