year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,293,1,1,0.001,NA
2016,competition,competition_162,competition_162,EG adult,6,EG,"native
perennial",0,294,1,1,0.001,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,295,1,1,0.05,NA
2016,competition,competition_167,competition_167,AB seed,40,AB,"non-native
annual",1,296,1,1,0.001,NA
2016,competition,competition_167,competition_167,AB seed,40,BD,"non-native
annual",1,297,1,1,0.01,NA
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,298,1,1,0.001,NA
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,299,1,0,0,NA
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,300,1,1,0.001,NA
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,301,1,1,0.01,NA
2016,competition,competition_170,competition_170,EG seed,100,AB,"non-native
annual",1,302,1,1,0.01,NA
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,303,1,1,0.01,NA
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,304,1,0,0,NA
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,305,1,0,0,NA
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,306,1,1,0.01,NA
2016,competition,competition_171,competition_171,BH seed,40,BD,"non-native
annual",1,307,1,0,0,NA
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,308,1,1,0.01,NA
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,309,1,1,0.001,NA
2016,competition,competition_171,competition_171,BH seed,40,SP,"native
perennial",0,310,1,1,0.01,NA
2016,competition,competition_172,competition_172,EG seed,20,BH,"non-native
annual",1,311,1,0,0,NA
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,312,1,1,0.001,NA
2016,competition,competition_172,competition_172,EG seed,20,SP,"native
perennial",0,313,1,0,0,NA
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,314,1,1,0.001,NA
2016,competition,competition_172,competition_172,EG seed,20,SP,"native
perennial",0,315,1,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,AB,"non-native
annual",1,316,1,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,BH,"non-native
annual",1,317,1,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,318,1,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,319,1,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,320,1,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,321,1,1,0.05,NA
2016,competition,competition_13,competition_13,All,1,AB,"non-native
annual",1,322,1,1,0.001,NA
2016,competition,competition_13,competition_13,All,1,BH,"non-native
annual",1,323,1,0,0,NA
2016,competition,competition_13,competition_13,All,1,EG,"native
perennial",0,324,1,1,0.001,NA
2016,competition,competition_13,competition_13,All,1,SP,"native
perennial",0,325,1,1,0.05,NA
2016,competition,competition_15,competition_15,All,1,AB,"non-native
annual",1,326,1,1,0.001,NA
2016,competition,competition_15,competition_15,All,1,BD,"non-native
annual",1,327,1,0,0,NA
2016,competition,competition_15,competition_15,All,1,BH,"non-native
annual",1,328,1,0,0,NA
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,329,1,1,0.001,NA
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,330,1,1,0.05,NA
2016,competition,competition_15,competition_15,All,1,SP,"native
perennial",0,331,1,1,0.05,NA
2016,competition,competition_17,competition_17,All,1,AB,"non-native
annual",1,332,1,1,0.01,NA
2016,competition,competition_17,competition_17,All,1,BH,"non-native
annual",1,333,1,0,0,NA
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,334,1,1,0.001,NA
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,335,1,1,0.001,NA
2016,competition,competition_17,competition_17,All,1,SP,"native
perennial",0,336,1,1,0.1,NA
2016,competition,competition_22,competition_22,All,1,AB,"non-native
annual",1,337,1,1,0.01,NA
2016,competition,competition_22,competition_22,All,1,BD,"non-native
annual",1,338,1,0,0,NA
2016,competition,competition_22,competition_22,All,1,BH,"non-native
annual",1,339,1,0,0,NA
2016,competition,competition_22,competition_22,All,1,EG,"native
perennial",0,340,1,1,0.001,NA
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,341,1,0,0,NA
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,342,1,1,0.001,NA
2016,competition,competition_187,competition_187,BD seed,80,AB,"non-native
annual",1,343,1,0,0,NA
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,344,1,1,0.001,NA
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,345,1,0,0,NA
2016,competition,competition_187,competition_187,BD seed,80,SP,"native
perennial",0,346,1,1,0.01,NA
2016,competition,competition_188,competition_188,AB seed,10,BD,"non-native
annual",1,347,1,1,0.01,NA
2016,competition,competition_188,competition_188,AB seed,10,BH,"non-native
annual",1,348,1,0,0,NA
2016,competition,competition_188,competition_188,AB seed,10,EG,"native
perennial",0,349,1,1,0.001,NA
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,350,1,1,0.01,NA
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,351,1,1,0.01,NA
2016,competition,competition_191,competition_191,BD seed,80,AB,"non-native
annual",1,352,1,0,0,NA
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,353,1,1,0.001,NA
2016,competition,competition_191,competition_191,BD seed,80,EG,"native
perennial",0,354,1,1,0.05,NA
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,355,1,1,0.05,NA
2016,competition,competition_196,competition_196,BH seed,20,EG,"native
perennial",0,356,1,1,0.01,NA
2016,competition,competition_196,competition_196,BH seed,20,SP,"native
perennial",0,357,1,1,0.01,NA
2016,competition,competition_199,competition_199,BD seed,40,EG,"native
perennial",0,358,1,0,0,NA
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,359,1,1,0.001,NA
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,360,1,1,0.05,NA
2016,competition,competition_210,competition_210,EG seed,40,AB,"non-native
annual",1,361,1,0,0,NA
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,362,1,1,0.01,NA
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,363,1,1,0.001,NA
2016,competition,competition_210,competition_210,EG seed,40,SP,"native
perennial",0,364,1,1,0.05,NA
2016,competition,competition_211,competition_211,EG seed,80,AB,"non-native
annual",1,365,1,1,0.001,NA
2016,competition,competition_211,competition_211,EG seed,80,BH,"non-native
annual",1,366,1,0,0,NA
2016,competition,competition_211,competition_211,EG seed,80,EG,"native
perennial",0,367,1,1,0.001,NA
2016,competition,competition_211,competition_211,EG seed,80,SP,"native
perennial",0,368,1,1,0.01,NA
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,369,1,1,0.001,NA
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,370,1,1,0.01,NA
2016,competition,competition_52,competition_52,SP adult,4,SP,"native
perennial",0,371,1,1,0.05,NA
2016,competition,competition_41,competition_41,SP adult,8,AB,"non-native
annual",1,372,1,1,0.001,NA
2016,competition,competition_41,competition_41,SP adult,8,BH,"non-native
annual",1,373,1,1,0.001,NA
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,374,1,0,0,NA
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,375,1,1,0.01,NA
2016,competition,competition_41,competition_41,SP adult,8,SP,"native
perennial",0,376,1,1,0.01,NA
2016,competition,competition_212,competition_212,EG adult,2,AB,"non-native
annual",1,377,1,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,378,1,1,0.01,NA
2016,competition,competition_212,competition_212,EG adult,2,EG,"native
perennial",0,379,1,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,380,1,1,0.01,NA
2016,competition,competition_213,competition_213,SP seed,20,AB,"non-native
annual",1,381,1,1,0.05,NA
2016,competition,competition_213,competition_213,SP seed,20,BH,"non-native
annual",1,382,1,0,0,NA
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,383,1,1,0.001,NA
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,384,1,1,0.01,NA
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,385,1,0,0,NA
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,386,1,1,0.1,NA
2016,competition,competition_218,competition_218,SP seed,100,AB,"non-native
annual",1,387,1,1,0.01,NA
2016,competition,competition_218,competition_218,SP seed,100,BH,"non-native
annual",1,388,1,0,0,NA
2016,competition,competition_218,competition_218,SP seed,100,EG,"native
perennial",0,389,1,1,0.01,NA
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,390,1,1,0.001,NA
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,391,1,1,0.01,NA
2016,competition,competition_220,competition_220,AB seed,80,AB,"non-native
annual",1,392,1,1,0.01,NA
2016,competition,competition_220,competition_220,AB seed,80,EG,"native
perennial",0,393,1,1,0.001,NA
2016,competition,competition_220,competition_220,AB seed,80,SP,"native
perennial",0,394,1,0,0,NA
2016,competition,competition_221,competition_221,EG adult,4,AB,"non-native
annual",1,395,1,1,0.01,NA
2016,competition,competition_221,competition_221,EG adult,4,BH,"non-native
annual",1,396,1,1,0.001,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,397,1,1,0.01,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,398,1,1,0.001,NA
2016,competition,competition_221,competition_221,EG adult,4,SP,"native
perennial",0,399,1,1,0.001,NA
2016,competition,competition_224,competition_224,BH seed,100,AB,"non-native
annual",1,400,1,1,0.01,NA
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,401,1,1,0.001,NA
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,402,1,1,0.001,NA
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,403,1,1,0.01,NA
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,404,1,1,0.001,NA
2016,competition,competition_225,competition_225,AB seed,10,AB,"non-native
annual",1,405,1,1,0.01,NA
2016,competition,competition_225,competition_225,AB seed,10,BD,"non-native
annual",1,406,1,1,0.001,NA
2016,competition,competition_225,competition_225,AB seed,10,SP,"native
perennial",0,407,1,0,0,NA
2016,competition,competition_225,competition_225,AB seed,10,EG,"native
perennial",0,408,1,1,0.001,NA
2016,competition,competition_225,competition_225,AB seed,10,SP,"native
perennial",0,409,1,1,0.001,NA
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,410,1,0,0,NA
2016,competition,competition_230,competition_230,BD seed,100,SP,"native
perennial",0,411,1,0,0,NA
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,412,1,0,0,NA
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,413,1,0,0,NA
2016,competition,competition_231,competition_231,BH seed,10,SP,"native
perennial",0,414,1,1,0.001,NA
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,415,1,0,0,NA
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,416,1,1,0.001,NA
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,417,1,1,0.01,NA
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,418,1,1,0.01,NA
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,419,1,1,0.001,NA
2016,competition,competition_53,competition_53,SP adult,4,AB,"non-native
annual",1,420,1,1,0.01,NA
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,421,1,1,0.001,NA
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,422,1,1,0.001,NA
2016,competition,competition_53,competition_53,SP adult,4,SP,"native
perennial",0,423,1,1,0.01,NA
2016,competition,competition_47,competition_47,SP adult,6,AB,"non-native
annual",1,424,1,1,0.01,NA
2016,competition,competition_47,competition_47,SP adult,6,EG,"native
perennial",0,425,1,1,0.1,NA
2016,competition,competition_47,competition_47,SP adult,6,SP,"native
perennial",0,426,1,1,0.1,NA
2016,competition,competition_24,competition_24,All,1,AB,"non-native
annual",1,427,1,1,0.05,NA
2016,competition,competition_24,competition_24,All,1,BH,"non-native
annual",1,428,1,0,0,NA
2016,competition,competition_24,competition_24,All,1,EG,"native
perennial",0,429,1,0,0,NA
2016,competition,competition_24,competition_24,All,1,EG,"native
perennial",0,430,1,1,0.01,NA
2016,competition,competition_2,competition_2,All,1,AB,"non-native
annual",1,1,2,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,BD,"non-native
annual",1,2,2,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,BH,"non-native
annual",1,3,2,0,0,NA
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,4,2,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,5,2,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,6,2,1,0.05,NA
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,7,2,1,0.01,NA
2016,competition,competition_4,competition_4,All,1,AB,"non-native
annual",1,8,2,1,0.01,NA
2016,competition,competition_4,competition_4,All,1,BH,"non-native
annual",1,9,2,1,0.001,NA
2016,competition,competition_4,competition_4,All,1,EG,"native
perennial",0,10,2,1,0.05,NA
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,11,2,1,0.001,NA
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,12,2,1,0.1,NA
2016,competition,competition_5,competition_5,All,1,AB,"non-native
annual",1,13,2,1,0.01,NA
2016,competition,competition_5,competition_5,All,1,BD,"non-native
annual",1,14,2,0,0,NA
2016,competition,competition_5,competition_5,All,1,BH,"non-native
annual",1,15,2,0,0,NA
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,16,2,1,0.001,NA
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,17,2,1,0.01,NA
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,18,2,1,0.001,NA
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,19,2,1,0.05,NA
2016,competition,competition_8,competition_8,All,1,AB,"non-native
annual",1,20,2,1,0.001,NA
2016,competition,competition_8,competition_8,All,1,BD,"non-native
annual",1,21,2,1,0.001,NA
2016,competition,competition_8,competition_8,All,1,BH,"non-native
annual",1,22,2,0,0,NA
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,23,2,0,0,NA
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,24,2,0,0,NA
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,25,2,0,0,NA
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,26,2,1,0.25,NA
2016,competition,competition_11,competition_11,All,1,AB,"non-native
annual",1,27,2,1,0.01,NA
2016,competition,competition_11,competition_11,All,1,BD,"non-native
annual",1,28,2,0,0,NA
2016,competition,competition_11,competition_11,All,1,BH,"non-native
annual",1,29,2,1,0.001,NA
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,30,2,1,0.001,NA
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,31,2,1,0.001,NA
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,32,2,0,0,NA
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,33,2,1,0.05,NA
2016,competition,competition_64,competition_64,AB seed,40,AB,"non-native
annual",1,34,2,1,0.001,NA
2016,competition,competition_64,competition_64,AB seed,40,SP,"native
perennial",0,36,2,1,0.001,NA
2016,competition,competition_64,competition_64,AB seed,40,EG,"native
perennial",0,37,2,0,0,NA
2016,competition,competition_64,competition_64,AB seed,40,SP,"native
perennial",0,38,2,1,0.01,NA
2016,competition,competition_68,competition_68,BH seed,20,AB,"non-native
annual",1,39,2,0,0,NA
2016,competition,competition_68,competition_68,BH seed,20,BH,"non-native
annual",1,41,2,0,0,NA
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,42,2,1,0.001,NA
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,43,2,1,0.01,NA
2016,competition,competition_68,competition_68,BH seed,20,SP,"native
perennial",0,44,2,1,0.1,NA
2016,competition,competition_70,competition_70,EG seed,80,AB,"non-native
annual",1,45,2,1,0.001,NA
2016,competition,competition_70,competition_70,EG seed,80,BH,"non-native
annual",1,46,2,0,0,NA
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,47,2,1,0.001,NA
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,48,2,1,0.05,NA
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,49,2,1,0.01,NA
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,50,2,1,0.001,NA
2016,competition,competition_72,competition_72,SP seed,40,AB,"non-native
annual",1,51,2,1,0.01,NA
2016,competition,competition_72,competition_72,SP seed,40,BD,"non-native
annual",1,52,2,1,0.001,NA
2016,competition,competition_72,competition_72,SP seed,40,BH,"non-native
annual",1,53,2,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,54,2,1,0.01,NA
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,55,2,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,56,2,1,0.01,NA
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,57,2,1,0.01,NA
2016,competition,competition_74,competition_74,EG seed,10,AB,"non-native
annual",1,58,2,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,BD,"non-native
annual",1,59,2,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,BH,"non-native
annual",1,60,2,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,61,2,1,0.001,NA
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,62,2,1,0.5,NA
2016,competition,competition_74,competition_74,EG seed,10,SP,"native
perennial",0,63,2,1,0.01,NA
2016,competition,competition_80,competition_80,BH seed,10,AB,"non-native
annual",1,64,2,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,BH,"non-native
annual",1,65,2,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,66,2,0,0,NA
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,67,2,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,68,2,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,69,2,1,0.05,NA
2016,competition,competition_81,competition_81,BH seed,100,AB,"non-native
annual",1,70,2,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,72,2,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,73,2,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,74,2,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,75,2,1,0.1,NA
2016,competition,competition_82,competition_82,AB seed,100,AB,"non-native
annual",1,76,2,1,0.001,NA
2016,competition,competition_82,competition_82,AB seed,100,BH,"non-native
annual",1,77,2,0,0,NA
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,78,2,0,0,NA
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,79,2,1,0.01,NA
2016,competition,competition_82,competition_82,AB seed,100,SP,"native
perennial",0,80,2,1,0.05,NA
2016,competition,competition_84,competition_84,EG adult,8,AB,"non-native
annual",1,81,2,1,0.01,NA
2016,competition,competition_84,competition_84,EG adult,8,BD,"non-native
annual",1,82,2,0,0,NA
2016,competition,competition_84,competition_84,EG adult,8,BH,"non-native
annual",1,83,2,0,0,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,84,2,0,0,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,85,2,1,0.01,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,86,2,1,0.001,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,87,2,1,0.05,NA
2016,competition,competition_85,competition_85,EG adult,4,AB,"non-native
annual",1,88,2,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,BH,"non-native
annual",1,89,2,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,90,2,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,91,2,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,92,2,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,93,2,1,0.05,NA
2016,competition,competition_86,competition_86,SP seed,10,AB,"non-native
annual",1,94,2,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,BH,"non-native
annual",1,96,2,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,97,2,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,98,2,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,99,2,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,100,2,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,AB,"non-native
annual",1,101,2,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,BD,"non-native
annual",1,102,2,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,BH,"non-native
annual",1,103,2,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,EG,"native
perennial",0,104,2,1,0.01,NA
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,105,2,1,0.01,NA
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,106,2,0,0,NA
2016,competition,competition_88,competition_88,EG seed,40,AB,"non-native
annual",1,107,2,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,BD,"non-native
annual",1,108,2,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,BH,"non-native
annual",1,109,2,0,0,NA
2016,competition,competition_88,competition_88,EG seed,40,EG,"native
perennial",0,110,2,0,0,NA
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,111,2,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,112,2,1,0.05,NA
2016,competition,competition_94,competition_94,SP seed,100,AB,"non-native
annual",1,113,2,0,0,NA
2016,competition,competition_94,competition_94,SP seed,100,BD,"non-native
annual",1,114,2,0,0,NA
2016,competition,competition_94,competition_94,SP seed,100,BH,"non-native
annual",1,115,2,0,0,NA
2016,competition,competition_94,competition_94,SP seed,100,EG,"native
perennial",0,116,2,1,0.001,NA
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,117,2,0,0,NA
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,118,2,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,AB,"non-native
annual",1,119,2,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,BD,"non-native
annual",1,120,2,0,0,NA
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,122,2,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,SP,"native
perennial",0,123,2,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,124,2,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,SP,"native
perennial",0,125,2,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,AB,"non-native
annual",1,126,2,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,127,2,0,0,NA
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,128,2,1,0.001,NA
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,129,2,1,0.001,NA
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,130,2,1,0.001,NA
2016,competition,competition_101,competition_101,EG adult,8,AB,"non-native
annual",1,131,2,1,0.001,NA
2016,competition,competition_101,competition_101,EG adult,8,BH,"non-native
annual",1,133,2,0,0,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,134,2,1,0.01,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,135,2,1,0.001,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,136,2,1,0.01,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,137,2,1,0.01,NA
2016,competition,competition_31,competition_31,SP adult,10,AB,"non-native
annual",1,138,2,1,0.001,NA
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,141,2,1,0.001,NA
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,143,2,1,0.001,NA
2016,competition,competition_31,competition_31,SP adult,10,SP,"native
perennial",0,144,2,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,AB,"non-native
annual",1,145,2,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,BD,"non-native
annual",1,146,2,0,0,NA
2016,competition,competition_104,competition_104,SP seed,10,BH,"non-native
annual",1,147,2,0,0,NA
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,148,2,0,0,NA
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,149,2,0,0,NA
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,150,2,1,0.05,NA
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,151,2,1,0.05,NA
2016,competition,competition_106,competition_106,BD seed,10,AB,"non-native
annual",1,152,2,0,0,NA
2016,competition,competition_106,competition_106,BD seed,10,BD,"non-native
annual",1,153,2,1,0.001,NA
2016,competition,competition_106,competition_106,BD seed,10,BH,"non-native
annual",1,154,2,0,0,NA
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,155,2,0,0,NA
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,156,2,0,0,NA
2016,competition,competition_106,competition_106,BD seed,10,SP,"native
perennial",0,157,2,1,0.01,NA
2016,competition,competition_107,competition_107,EG seed,100,BH,"non-native
annual",1,159,2,0,0,NA
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,160,2,1,0.01,NA
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,161,2,0,0,NA
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,162,2,1,0.001,NA
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,163,2,1,0.01,NA
2016,competition,competition_108,competition_108,AB seed,100,AB,"non-native
annual",1,164,2,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,BH,"non-native
annual",1,166,2,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,167,2,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,168,2,0,0,NA
